NO,collected_time,latitude,longitude
C3012,2025-01-09 02:50:00,35.5567344,126.8619614
C3012,2025-01-09 02:51:00,35.5567339,126.861977
C3012,2025-01-09 02:53:00,35.5565858,126.8616751
C3012,2025-01-09 02:54:00,35.556735,126.8619716
C3012,2025-01-09 02:55:00,35.5567349,126.8619645
C3012,2025-01-09 02:56:00,35.556992,126.861416
C3012,2025-01-09 02:57:00,35.5567348,126.8619676
C3012,2025-01-09 02:58:00,35.5567257,126.8619831
C3012,2025-01-09 02:59:00,35.5565016,126.8614315
C3012,2025-01-09 03:00:00,35.556732,126.8619713
C3012,2025-01-09 03:01:00,35.5567293,126.8619678
C3012,2025-01-09 03:03:00,35.5567296,126.861973
C3012,2025-01-09 03:04:00,35.5567333,126.8619602
C3012,2025-01-09 03:05:00,35.5567352,126.8619696
C3012,2025-01-09 03:06:00,35.5567324,126.8619645
C3012,2025-01-09 03:07:00,35.5567299,126.8619689
C3012,2025-01-09 03:08:00,35.5567239,126.8619776
C3012,2025-01-09 03:09:00,35.5567316,126.8619563
C3012,2025-01-09 03:10:00,35.5567317,126.8619707
C3012,2025-01-09 03:11:00,35.5567306,126.8619695
C3012,2025-01-09 03:13:00,35.5567307,126.8619779
C3012,2025-01-09 03:14:00,35.5567339,126.8619709
C3012,2025-01-09 03:15:00,35.55673,126.8619638
C3012,2025-01-09 03:16:00,35.5566753,126.8619677
C3012,2025-01-09 03:17:00,35.5567343,126.8619662
C3012,2025-01-09 03:18:00,35.5567322,126.8619652
C3012,2025-01-09 03:19:00,35.5567227,126.8619823
C3012,2025-01-09 03:20:00,35.5567232,126.8619818
C3012,2025-01-09 03:21:00,35.5567326,126.86197
C3012,2025-01-09 03:22:00,35.5567304,126.8619694
C3012,2025-01-09 03:23:00,35.5567232,126.8619724
C3012,2025-01-09 03:24:00,35.5567317,126.8619682
C3012,2025-01-09 03:25:00,35.5567259,126.8619809
C3012,2025-01-09 03:26:00,35.5567275,126.8619701
C3012,2025-01-09 03:27:00,35.556727,126.8619739
C3012,2025-01-09 03:28:00,35.5567296,126.8619735
C3012,2025-01-09 03:29:00,35.556734,126.8619613
C3012,2025-01-09 03:30:00,35.5567347,126.8619673
C3012,2025-01-09 03:31:00,35.5567308,126.861966
C3012,2025-01-09 03:32:00,35.5567398,126.8615447
C3012,2025-01-09 03:33:00,35.5567319,126.8619674
C3012,2025-01-09 03:34:00,35.5567226,126.8619878
C3012,2025-01-09 03:36:00,35.5569584,126.8617437
C3012,2025-01-09 03:37:00,35.5567284,126.8619686
C3012,2025-01-09 03:38:00,35.5567432,126.8619752
C3012,2025-01-09 03:39:00,35.556734,126.8619643
C3012,2025-01-09 03:40:00,35.5567293,126.8619765
C3012,2025-01-09 03:41:00,35.5567323,126.8619705
C3012,2025-01-09 03:42:00,35.5567358,126.8619651
C3012,2025-01-09 03:43:00,35.556723,126.8619679
C3012,2025-01-09 03:44:00,35.5567249,126.8619799
C3012,2025-01-09 03:45:00,35.5567335,126.861975
C3012,2025-01-09 03:46:00,35.5567239,126.861985
C3012,2025-01-09 03:47:00,35.5567201,126.8619911
C3012,2025-01-09 03:48:00,35.5567257,126.8619703
C3012,2025-01-09 03:49:00,35.5567226,126.8619666
C3012,2025-01-09 03:50:00,35.5567223,126.8619828
C3012,2025-01-09 03:51:00,35.5567293,126.8619704
C3012,2025-01-09 03:52:00,35.5567296,126.8619694
C3012,2025-01-09 03:53:00,35.5567234,126.8619714
C3012,2025-01-09 03:54:00,35.5567324,126.8619663
C3012,2025-01-09 03:55:00,35.5567333,126.8619723
C3012,2025-01-09 03:56:00,35.5567295,126.8619776
C3012,2025-01-09 03:57:00,35.5567063,126.8619331
C3012,2025-01-09 03:59:00,35.5567288,126.8619684
C3012,2025-01-09 04:00:00,35.5567239,126.8619683
C3012,2025-01-09 04:01:00,35.5567231,126.8619719
C3012,2025-01-09 04:02:00,35.5567292,126.8619658
C3012,2025-01-09 04:03:00,35.5567297,126.8619775
C3012,2025-01-09 04:04:00,35.5567315,126.8619684
C3012,2025-01-09 04:05:00,35.5567285,126.8619661
C3012,2025-01-09 04:06:00,35.5567663,126.8615752
C3012,2025-01-09 04:07:00,35.5567314,126.8619747
C3012,2025-01-09 04:08:00,35.5567278,126.8619715
C3012,2025-01-09 04:09:00,35.5567316,126.8619683
C3012,2025-01-09 04:10:00,35.5567366,126.8619674
C3012,2025-01-09 04:12:00,35.5567544,126.8615125
C3012,2025-01-09 04:13:00,35.5567279,126.8619671
C3012,2025-01-09 04:14:00,35.5567249,126.8619738
C3012,2025-01-09 04:15:00,35.5567255,126.8619765
C3012,2025-01-09 04:16:00,35.5567306,126.8619658
C3012,2025-01-09 04:17:00,35.5567239,126.8619663
C3012,2025-01-09 04:18:00,35.5567361,126.8619565
C3012,2025-01-09 04:19:00,35.5567303,126.8619652
C3012,2025-01-09 04:20:00,35.5567252,126.8619788
C3012,2025-01-09 04:21:00,35.5567352,126.8619731
C3012,2025-01-09 04:22:00,35.5567248,126.8619793
C3012,2025-01-09 04:23:00,35.5567275,126.8619675
C3012,2025-01-09 04:24:00,35.5567335,126.8619683
C3012,2025-01-09 04:25:00,35.5567207,126.8619712
C3012,2025-01-09 04:26:00,35.5567321,126.8619644
C3012,2025-01-09 04:27:00,35.5567342,126.8619711
C3012,2025-01-09 04:28:00,35.5567304,126.8619661
C3012,2025-01-09 04:29:00,35.5567314,126.8619762
C3012,2025-01-09 04:30:00,35.5567216,126.861972
C3012,2025-01-09 04:31:00,35.5567373,126.8619659
C3012,2025-01-09 04:32:00,35.5570486,126.8613294
C3012,2025-01-09 04:33:00,35.5567311,126.8619735
C3012,2025-01-09 04:34:00,35.5567279,126.8619757
C3012,2025-01-09 04:35:00,35.5567331,126.8619722
C3012,2025-01-09 04:36:00,35.5567321,126.8619622
C3012,2025-01-09 04:37:00,35.5567368,126.8619649
C3012,2025-01-09 04:38:00,35.5567353,126.8619641
C3012,2025-01-09 04:39:00,35.556729,126.8619666
C3012,2025-01-09 04:40:00,35.5567327,126.8619725
C3012,2025-01-09 04:41:00,35.5567264,126.8619779
C3012,2025-01-09 04:42:00,35.5567328,126.861972
C3012,2025-01-09 04:43:00,35.5567269,126.8619772
C3012,2025-01-09 04:44:00,35.5567327,126.8619636
C3012,2025-01-09 04:45:00,35.5567206,126.8614519
C3012,2025-01-09 04:47:00,35.5564971,126.8616536
C3012,2025-01-09 04:48:00,35.5567257,126.8619681
C3012,2025-01-09 04:49:00,35.5567255,126.8619663
C3012,2025-01-09 04:50:00,35.5567194,126.8619325
C3012,2025-01-09 04:51:00,35.5567212,126.8618951
C3012,2025-01-09 04:52:00,35.5567364,126.8619702
C3012,2025-01-09 04:53:00,35.556728,126.8619798
C3012,2025-01-09 04:54:00,35.5567492,126.8619825
C3012,2025-01-09 04:55:00,35.5567312,126.8619772
C3012,2025-01-09 04:56:00,35.5567344,126.86197
C3012,2025-01-09 04:57:00,35.5567324,126.8619678
C3012,2025-01-09 04:58:00,35.5567239,126.8619799
C3012,2025-01-09 04:59:00,35.556728,126.8619845
C3012,2025-01-09 05:00:00,35.5567306,126.861968
C3012,2025-01-09 05:01:00,35.5567289,126.8619684
C3012,2025-01-09 05:02:00,35.5567294,126.8619745
C3012,2025-01-09 05:03:00,35.5567323,126.861972
C3012,2025-01-09 05:04:00,35.5567294,126.8619694
C3012,2025-01-09 05:05:00,35.5567326,126.8619607
C3012,2025-01-09 05:06:00,35.5567357,126.8619656
C3012,2025-01-09 05:07:00,35.556731,126.8619645
C3012,2025-01-09 05:08:00,35.5567288,126.8619678
C3012,2025-01-09 05:09:00,35.556734,126.8619661
C3012,2025-01-09 05:10:00,35.5567328,126.8619724
C3012,2025-01-09 05:11:00,35.5567337,126.8619689
C3012,2025-01-09 05:12:00,35.5562666,126.8617098
C3012,2025-01-09 05:13:00,35.5567237,126.861968
C3012,2025-01-09 05:14:00,35.5567307,126.8619672
C3012,2025-01-09 05:15:00,35.5567156,126.8619527
C3012,2025-01-09 05:16:00,35.5567243,126.861977
C3012,2025-01-09 05:17:00,35.5567326,126.8619663
C3012,2025-01-09 05:18:00,35.5567302,126.8619571
C3012,2025-01-09 05:19:00,35.5567236,126.8619723
C3012,2025-01-09 05:20:00,35.5567271,126.8619595
C3012,2025-01-09 05:21:00,35.5567235,126.8619657
C3012,2025-01-09 05:22:00,35.5567305,126.8619742
C3012,2025-01-09 05:23:00,35.5567321,126.86196
C3012,2025-01-09 05:24:00,35.5567262,126.8619387
C3012,2025-01-09 05:25:00,35.556731,126.8619739
C3012,2025-01-09 05:26:00,35.5567313,126.8619712
C3012,2025-01-09 05:28:00,35.5567284,126.8619613
C3012,2025-01-09 05:29:00,35.5567321,126.8619685
C3012,2025-01-09 05:30:00,35.5567292,126.8619658
C3012,2025-01-09 05:31:00,35.5564685,126.8616096
C3012,2025-01-09 05:32:00,35.5567301,126.8619622
C3012,2025-01-09 05:33:00,35.5567297,126.8619611
C3012,2025-01-09 05:34:00,35.5567353,126.8619552
C3012,2025-01-09 05:35:00,35.5567323,126.8619562
C3012,2025-01-09 05:36:00,35.556735,126.8619529
C3012,2025-01-09 05:37:00,35.5564393,126.8618032
C3012,2025-01-09 05:38:00,35.5567346,126.8619602
C3012,2025-01-09 05:39:00,35.5567311,126.8619521
C3012,2025-01-09 05:40:00,35.5567371,126.8619614
C3012,2025-01-09 05:41:00,35.556731,126.8619608
C3012,2025-01-09 05:43:00,35.5564458,126.8619411
C3012,2025-01-09 05:44:00,35.5567285,126.8619654
C3012,2025-01-09 05:45:00,35.5567339,126.8619726
C3012,2025-01-09 05:46:00,35.5567084,126.8619788
C3012,2025-01-09 05:48:00,35.5567281,126.8619676
C3012,2025-01-09 05:49:00,35.5567293,126.8619498
C3012,2025-01-09 05:50:00,35.5567206,126.8619752
C3012,2025-01-09 05:51:00,35.5567289,126.8619674
C3012,2025-01-09 05:52:00,35.5567205,126.8619756
C3012,2025-01-09 05:53:00,35.5567315,126.8619629
C3012,2025-01-09 05:54:00,35.5567139,126.861935
C3012,2025-01-09 05:55:00,35.5567275,126.8619507
C3012,2025-01-09 05:56:00,35.5567306,126.861963
C3012,2025-01-09 05:57:00,35.5567123,126.8619366
C3012,2025-01-09 05:58:00,35.5567116,126.8619344
C3012,2025-01-09 05:59:00,35.5561747,126.8618005
C3012,2025-01-09 06:01:00,35.5567319,126.8619711
C3012,2025-01-09 06:02:00,35.5567244,126.8619737
C3012,2025-01-09 06:03:00,35.5567222,126.8619838
C3012,2025-01-09 06:05:00,35.5567208,126.8619765
C3012,2025-01-09 06:06:00,35.5567295,126.8619644
C3012,2025-01-09 06:07:00,35.5567308,126.861967
C3012,2025-01-09 06:08:00,35.5567318,126.8619615
C3012,2025-01-09 06:09:00,35.5567334,126.8619647
C3012,2025-01-09 06:10:00,35.5567284,126.8619741
C3012,2025-01-09 06:11:00,35.5567347,126.8619591
C3012,2025-01-09 06:12:00,35.5567237,126.8619815
C3012,2025-01-09 06:13:00,35.5567217,126.8619783
C3012,2025-01-09 06:14:00,35.5567257,126.8619687
C3012,2025-01-09 06:15:00,35.5567261,126.8619647
C3012,2025-01-09 06:17:00,35.5567296,126.8619822
C3012,2025-01-09 06:18:00,35.5567264,126.8619607
C3012,2025-01-09 06:19:00,35.5567327,126.8619715
C3012,2025-01-09 06:20:00,35.5567263,126.8619812
C3012,2025-01-09 06:21:00,35.5567321,126.8619686
C3012,2025-01-09 06:22:00,35.5567297,126.861974
C3012,2025-01-09 06:23:00,35.5567293,126.8619728
C3012,2025-01-09 06:24:00,35.5567206,126.8619748
C3012,2025-01-09 06:25:00,35.5567288,126.8619613
C3012,2025-01-09 06:26:00,35.5567316,126.8619631
C3012,2025-01-09 06:27:00,35.5567301,126.8619707
C3012,2025-01-09 06:29:00,35.5567193,126.8619865
C3012,2025-01-09 06:30:00,35.5567307,126.8619711
C3012,2025-01-09 06:31:00,35.5567223,126.8619799
C3012,2025-01-09 06:32:00,35.5567313,126.8619568
C3012,2025-01-09 06:33:00,35.5567206,126.8619817
C3012,2025-01-09 06:34:00,35.5567186,126.8619871
C3012,2025-01-09 06:35:00,35.5565788,126.8617764
C3012,2025-01-09 06:36:00,35.5567292,126.8619615
C3012,2025-01-09 06:37:00,35.5567291,126.8619756
C3012,2025-01-09 06:39:00,35.556744,126.8615791
C3012,2025-01-09 06:40:00,35.5567307,126.8619669
C3012,2025-01-09 06:41:00,35.5567272,126.8619661
C3012,2025-01-09 06:42:00,35.5567233,126.8619683
C3012,2025-01-09 06:43:00,35.5567308,126.8619729
C3012,2025-01-09 06:44:00,35.5567364,126.8619685
C3012,2025-01-09 06:45:00,35.5562193,126.8618706
C3012,2025-01-09 06:46:00,35.5567303,126.8619696
C3012,2025-01-09 06:47:00,35.5567271,126.8619736
C3012,2025-01-09 06:48:00,35.5571698,126.8622791
C3012,2025-01-09 06:49:00,35.5568304,126.8618996
C3012,2025-01-09 06:50:00,35.5567331,126.861967
C3012,2025-01-09 06:51:00,35.55673,126.8619736
C3012,2025-01-09 06:52:00,35.5567319,126.8619538
C3012,2025-01-09 06:53:00,35.5567303,126.8619677
C3012,2025-01-09 06:54:00,35.5567313,126.8619668
C3012,2025-01-09 06:55:00,35.5567299,126.8619744
C3012,2025-01-09 06:56:00,35.5567222,126.8619826
C3012,2025-01-09 06:57:00,35.5567309,126.8619615
C3012,2025-01-09 06:58:00,35.5563432,126.8616683
C3012,2025-01-09 06:59:00,35.5567295,126.8619633
C3012,2025-01-09 07:00:00,35.5567303,126.8619659
C3012,2025-01-09 07:01:00,35.5567291,126.8619632
C3012,2025-01-09 07:02:00,35.5567288,126.8619656
C3012,2025-01-09 07:03:00,35.5567335,126.8617181
C3012,2025-01-09 07:05:00,35.5566677,126.8617798
C3012,2025-01-09 07:06:00,35.5567262,126.8619645
C3012,2025-01-09 07:07:00,35.5567315,126.8619613
C3012,2025-01-09 07:08:00,35.5567236,126.8619649
C3012,2025-01-09 07:09:00,35.5567248,126.8619667
C3012,2025-01-09 07:10:00,35.5567252,126.8619538
C3012,2025-01-09 07:11:00,35.5567278,126.8619641
C3012,2025-01-09 07:13:00,35.5566175,126.8616536
C3012,2025-01-09 07:14:00,35.5565735,126.8615889
C3012,2025-01-09 07:15:00,35.5567284,126.8619666
C3012,2025-01-09 07:16:00,35.5567254,126.8619669
C3012,2025-01-09 07:17:00,35.5567313,126.861961
C3012,2025-01-09 07:18:00,35.5567254,126.861955
C3012,2025-01-09 07:19:00,35.5567267,126.8619707
C3012,2025-01-09 07:20:00,35.5567115,126.8619149
C3012,2025-01-09 07:21:00,35.5564257,126.861707
C3012,2025-01-09 07:22:00,35.5567112,126.8619382
C3012,2025-01-09 07:23:00,35.5567344,126.861967
C3012,2025-01-09 07:24:00,35.5567335,126.8619705
C3012,2025-01-09 07:25:00,35.5567293,126.8619572
C3012,2025-01-09 07:26:00,35.5567118,126.8619382
C3012,2025-01-09 07:27:00,35.5567279,126.8619758
C3012,2025-01-09 07:28:00,35.5567346,126.8619562
C3012,2025-01-09 07:29:00,35.5567266,126.8619562
C3012,2025-01-09 07:30:00,35.5567284,126.8619694
C3012,2025-01-09 07:31:00,35.5567246,126.8619798
C3012,2025-01-09 07:32:00,35.5567319,126.861963
C3012,2025-01-09 07:33:00,35.5567306,126.8619551
C3012,2025-01-09 07:34:00,35.5566888,126.8619715
C3012,2025-01-09 07:35:00,35.55671,126.8618427
C3012,2025-01-09 07:36:00,35.5568619,126.8622331
C3012,2025-01-09 07:37:00,35.55713,126.861989
C3012,2025-01-09 07:38:00,35.5569704,126.862098
C3012,2025-01-09 07:39:00,35.5570896,126.8619295
C3012,2025-01-09 07:40:00,35.5571688,126.8620766
C3012,2025-01-09 07:41:00,35.5571682,126.8620956
C3012,2025-01-09 07:42:00,35.557054,126.8621773
C3012,2025-01-09 07:43:00,35.5568182,126.8633848
C3012,2025-01-09 07:45:00,35.5593916,126.8591865
C3012,2025-01-09 07:46:00,35.5601305,126.8578342
C3012,2025-01-09 07:48:00,35.5615512,126.8552734
C3012,2025-01-09 07:49:00,35.5639731,126.8511429
C3012,2025-01-09 07:50:00,35.5662884,126.8493787
C3012,2025-01-09 07:51:00,35.5664855,126.8492967
C3012,2025-01-09 07:52:00,35.5693673,126.8515237
C3012,2025-01-09 07:53:00,35.5705529,126.8525218
C3012,2025-01-09 07:54:00,35.5782491,126.8560401
C3012,2025-01-09 07:55:00,35.5800042,126.8575192
C3012,2025-01-09 07:56:00,35.5802849,126.8573191
C3012,2025-01-09 07:57:00,35.583152,126.8604578
C3012,2025-01-09 07:58:00,35.5857237,126.862898
C3012,2025-01-09 07:59:00,35.5879831,126.8597358
C3012,2025-01-09 08:00:00,35.5905518,126.86495
C3012,2025-01-09 08:02:00,35.5926988,126.8672157
C3012,2025-01-09 08:03:00,35.5940458,126.8664317
C3012,2025-01-09 08:04:00,35.5940317,126.8663916
C3012,2025-01-09 08:06:00,35.5940853,126.8669594
C3012,2025-01-09 08:07:00,35.593552,126.8663662
C3012,2025-01-09 08:08:00,35.5940362,126.8664267
C3012,2025-01-09 08:09:00,35.5940132,126.8664255
C3012,2025-01-09 08:11:00,35.5940453,126.8664283
C3012,2025-01-09 08:12:00,35.5940435,126.8664257
C3012,2025-01-09 08:13:00,35.5932783,126.8663342
C3012,2025-01-09 08:14:00,35.5936112,126.8662965
C3012,2025-01-09 08:15:00,35.5935403,126.8662313
C3012,2025-01-09 08:16:00,35.5936404,126.8662724
C3012,2025-01-09 08:17:00,35.594006,126.8664274
C3012,2025-01-09 08:18:00,35.5940318,126.8664263
C3012,2025-01-09 08:19:00,35.5932397,126.8661391
C3012,2025-01-09 08:20:00,35.5936648,126.8663426
C3012,2025-01-09 08:21:00,35.5935223,126.8664387
C3012,2025-01-09 08:23:00,35.5937141,126.8664223
C3012,2025-01-09 08:24:00,35.5941306,126.8663339
C3012,2025-01-09 08:25:00,35.5940153,126.8663369
C3012,2025-01-09 08:26:00,35.59405,126.8662619
C3012,2025-01-09 08:27:00,35.5936759,126.8661043
C3012,2025-01-09 08:28:00,35.5940458,126.8664317
C3012,2025-01-09 08:29:00,35.5937136,126.866188
C3012,2025-01-09 08:31:00,35.5937137,126.8661099
C3012,2025-01-09 08:32:00,35.5937573,126.8662774
C3012,2025-01-09 08:34:00,35.5936747,126.8662805
C3012,2025-01-09 08:36:00,35.5952235,126.8658935
C3012,2025-01-09 08:37:00,35.5952235,126.8658935
C3012,2025-01-09 08:38:00,35.5951091,126.8645484
C3012,2025-01-09 08:40:00,35.5938608,126.8662743
C3012,2025-01-09 08:41:00,35.5938608,126.8662743
C3012,2025-01-09 08:42:00,35.5938608,126.8662743
C3012,2025-01-09 08:43:00,35.5938608,126.8662743
C3012,2025-01-09 08:44:00,35.5949898,126.8648847
C3012,2025-01-09 08:45:00,35.5940362,126.8664267
C3012,2025-01-09 08:46:00,35.595691,126.867911
C3012,2025-01-09 08:48:00,35.5940318,126.8664263
C3012,2025-01-09 08:50:00,35.595691,126.867911
C3012,2025-01-09 08:52:00,35.5949898,126.8648847
C3012,2025-01-09 08:53:00,35.5937724,126.8664215
C3012,2025-01-09 08:54:00,35.5932754,126.8666973
C3012,2025-01-09 08:55:00,35.5932754,126.8666973
C3012,2025-01-09 08:56:00,35.5940184,126.8664359
C3012,2025-01-09 08:59:00,35.5940249,126.8670828
C3012,2025-01-09 09:00:00,35.5940249,126.8670828
C3012,2025-01-09 09:02:00,35.5952758,126.8682472
C3012,2025-01-09 09:04:00,35.6001293,126.867911
C3012,2025-01-09 09:05:00,35.5949898,126.8648847
C3012,2025-01-09 09:07:00,35.5962927,126.8645484
C3012,2025-01-09 09:09:00,35.5860209,126.8759804
C3012,2025-01-09 09:11:00,35.5962927,126.8645484
C3012,2025-01-09 09:13:00,35.5938637,126.8667628
C3012,2025-01-09 09:14:00,35.5938818,126.86694
C3012,2025-01-09 09:16:00,35.5940524,126.8668472
C3012,2025-01-09 09:17:00,35.5941075,126.8674332
C3012,2025-01-09 09:18:00,35.5940362,126.8664267
C3012,2025-01-09 09:19:00,35.5940318,126.8664263
C3012,2025-01-09 09:21:00,35.5940362,126.8664267
C3012,2025-01-09 09:22:00,35.5940044,126.8664213
C3012,2025-01-09 09:24:00,35.6001293,126.867911
C3012,2025-01-09 09:25:00,35.5940119,126.8664257
C3012,2025-01-09 09:26:00,35.5944657,126.8655743
C3012,2025-01-09 09:29:00,35.5940187,126.8664287
C3012,2025-01-09 09:30:00,35.5940115,126.8664203
C3012,2025-01-09 09:31:00,35.5940078,126.8664283
C3012,2025-01-09 09:32:00,35.5940078,126.8664283
C3012,2025-01-09 09:34:00,35.5937427,126.8662095
C3012,2025-01-09 09:35:00,35.5937427,126.8662095
C3012,2025-01-09 09:36:00,35.5940083,126.8664202
C3012,2025-01-09 09:37:00,35.5940083,126.8664202
C3012,2025-01-09 09:38:00,35.5940083,126.8664202
C3012,2025-01-09 09:39:00,35.5949898,126.8648847
C3012,2025-01-09 09:40:00,35.5949898,126.8648847
C3012,2025-01-09 09:41:00,35.5940115,126.8664203
C3012,2025-01-09 09:42:00,35.5940115,126.8664203
C3012,2025-01-09 09:43:00,35.5940115,126.8664203
C3012,2025-01-09 09:44:00,35.5949898,126.8648847
C3012,2025-01-09 09:45:00,35.5949898,126.8648847
C3012,2025-01-09 09:46:00,35.5940083,126.8664202
C3012,2025-01-09 09:47:00,35.5949898,126.8648847
C3012,2025-01-09 09:49:00,35.5951091,126.8645484
C3012,2025-01-09 09:50:00,35.5949898,126.8648847
C3012,2025-01-09 09:52:00,35.5949898,126.8648847
C3012,2025-01-09 09:53:00,35.5949898,126.8648847
C3012,2025-01-09 09:55:00,35.5949898,126.8648847
C3012,2025-01-09 09:57:00,35.5940083,126.8664202
C3012,2025-01-09 09:59:00,35.5949898,126.8648847
C3012,2025-01-09 10:00:00,35.5949898,126.8648847
C3012,2025-01-09 10:01:00,35.5951091,126.8645484
C3012,2025-01-09 10:02:00,35.5949898,126.8648847
C3012,2025-01-09 10:05:00,35.5949898,126.8648847
C3012,2025-01-09 10:06:00,35.5949898,126.8648847
C3012,2025-01-09 10:08:00,35.5940115,126.8664203
C3012,2025-01-09 10:09:00,35.5949898,126.8648847
C3012,2025-01-09 10:11:00,35.5949898,126.8648847
C3012,2025-01-09 10:12:00,35.5949898,126.8648847
C3012,2025-01-09 10:14:00,35.5941723,126.8658191
C3012,2025-01-09 10:15:00,35.5941723,126.8658191
C3012,2025-01-09 10:16:00,35.5941723,126.8658191
C3012,2025-01-09 10:17:00,35.5941723,126.8658191
C3012,2025-01-09 10:18:00,35.5941723,126.8658191
C3012,2025-01-09 10:19:00,35.5961684,126.866566
C3012,2025-01-09 10:20:00,35.5940115,126.8664203
C3012,2025-01-09 10:21:00,35.5941767,126.8658197
C3012,2025-01-09 10:22:00,35.5940083,126.8664202
C3012,2025-01-09 10:24:00,35.5940083,126.8664202
C3012,2025-01-09 10:25:00,35.5951091,126.8645484
C3012,2025-01-09 10:27:00,35.5940083,126.8664202
C3012,2025-01-09 10:28:00,35.5940115,126.8664203
C3012,2025-01-09 10:30:00,35.5940032,126.8664226
C3012,2025-01-09 10:31:00,35.5940083,126.8664202
C3012,2025-01-09 10:33:00,35.5940083,126.8664202
C3012,2025-01-09 10:34:00,35.5940083,126.8664202
C3012,2025-01-09 10:36:00,35.5949898,126.8648847
C3012,2025-01-09 10:37:00,35.5940044,126.8664213
C3012,2025-01-09 10:39:00,35.5940115,126.8664203
C3012,2025-01-09 10:40:00,35.5940044,126.8664213
C3012,2025-01-09 10:42:00,35.5940044,126.8664213
C3012,2025-01-09 10:45:00,35.5949898,126.8648847
C3012,2025-01-09 10:46:00,35.5952235,126.8658935
C3012,2025-01-09 10:48:00,35.5949898,126.8648847
C3012,2025-01-09 10:51:00,35.5949898,126.8648847
C3012,2025-01-09 10:52:00,35.5949898,126.8648847
C3012,2025-01-09 10:54:00,35.5949898,126.8648847
C3012,2025-01-09 10:55:00,35.5949898,126.8648847
C3012,2025-01-09 10:57:00,35.5949898,126.8648847
C3012,2025-01-09 11:00:00,35.5949898,126.8648847
C3012,2025-01-09 11:01:00,35.5949898,126.8648847
C3012,2025-01-09 11:03:00,35.5951091,126.8645484
C3012,2025-01-09 11:04:00,35.5949898,126.8648847
C3012,2025-01-09 11:06:00,35.5952235,126.8658935
C3012,2025-01-09 11:07:00,35.5949898,126.8648847
C3012,2025-01-09 11:08:00,35.5949898,126.8648847
C3012,2025-01-09 11:09:00,35.5949898,126.8648847
C3012,2025-01-09 11:10:00,35.5949898,126.8648847
C3012,2025-01-09 11:11:00,35.5949898,126.8648847
C3012,2025-01-09 11:12:00,35.5949898,126.8648847
C3012,2025-01-09 11:13:00,35.5949898,126.8648847
C3012,2025-01-09 11:14:00,35.5949898,126.8648847
C3012,2025-01-09 11:15:00,35.5949898,126.8648847
C3012,2025-01-09 11:16:00,35.5949898,126.8648847
C3012,2025-01-09 11:17:00,35.5949898,126.8648847
C3012,2025-01-09 11:18:00,35.5949898,126.8648847
C3012,2025-01-09 11:19:00,35.5949898,126.8648847
C3012,2025-01-09 11:20:00,35.5949898,126.8648847
C3012,2025-01-09 11:21:00,35.5949898,126.8648847
C3012,2025-01-09 11:22:00,35.5949898,126.8648847
C3012,2025-01-09 11:23:00,35.5949898,126.8648847
C3012,2025-01-09 11:24:00,35.5949898,126.8648847
C3012,2025-01-09 11:25:00,35.5949898,126.8648847
C3012,2025-01-09 11:26:00,35.5949898,126.8648847
C3012,2025-01-09 11:27:00,35.5949898,126.8648847
C3012,2025-01-09 11:28:00,35.5949898,126.8648847
C3012,2025-01-09 11:29:00,35.5949898,126.8648847
C3012,2025-01-09 11:30:00,35.5949898,126.8648847
C3012,2025-01-09 11:31:00,35.5949898,126.8648847
C3012,2025-01-09 11:32:00,35.5949898,126.8648847
C3012,2025-01-09 11:33:00,35.5949898,126.8648847
C3012,2025-01-09 11:34:00,35.5949898,126.8648847
C3012,2025-01-09 11:35:00,35.5949898,126.8648847
C3012,2025-01-09 11:36:00,35.5949898,126.8648847
C3012,2025-01-09 11:37:00,35.5949898,126.8648847
C3012,2025-01-09 11:38:00,35.5949898,126.8648847
C3012,2025-01-09 11:39:00,35.5949898,126.8648847
C3012,2025-01-09 11:40:00,35.5949898,126.8648847
C3012,2025-01-09 11:41:00,35.5949898,126.8648847
C3012,2025-01-09 11:42:00,35.5949898,126.8648847
C3012,2025-01-09 11:43:00,35.5949898,126.8648847
C3012,2025-01-09 11:44:00,35.5949898,126.8648847
C3012,2025-01-09 11:45:00,35.5949898,126.8648847
C3012,2025-01-09 11:46:00,35.5949898,126.8648847
C3012,2025-01-09 11:47:00,35.5949898,126.8648847
C3012,2025-01-09 11:48:00,35.5949898,126.8648847
C3012,2025-01-09 11:49:00,35.5949898,126.8648847
C3012,2025-01-09 11:50:00,35.5949898,126.8648847
C3012,2025-01-09 11:51:00,35.5949898,126.8648847
C3012,2025-01-09 11:52:00,35.5949898,126.8648847
C3012,2025-01-09 11:53:00,35.5949898,126.8648847
C3012,2025-01-09 11:54:00,35.5949898,126.8648847
C3012,2025-01-09 11:55:00,35.5949898,126.8648847
C3012,2025-01-09 11:56:00,35.5949898,126.8648847
C3012,2025-01-09 11:57:00,35.5949898,126.8648847
C3012,2025-01-09 11:58:00,35.5949898,126.8648847
C3012,2025-01-09 11:59:00,35.5949898,126.8648847
C3012,2025-01-09 12:00:00,35.5949898,126.8648847
C3012,2025-01-09 12:01:00,35.5949898,126.8648847
C3012,2025-01-09 12:02:00,35.5949898,126.8648847
C3012,2025-01-09 12:03:00,35.5949898,126.8648847
C3012,2025-01-09 12:04:00,35.5949898,126.8648847
C3012,2025-01-09 12:05:00,35.5949898,126.8648847
